,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
51,05/13/18 13:00,792357.504,-1,8424708,29.630896,6760350,1009.576546,1009.576546,98.81356,0,-1,,,,0,,,
52,05/13/18 13:00,792358.504,-1,8423574,29.593276,6759460,1009.140226,1009.140226,102.545624,0,-1,,,,0,,,
53,05/13/18 13:00,792359.504,-1,8423112,29.577949,6759268,1009.029775,1009.029775,103.489532,0,-1,,,,0,,,
54,05/13/18 13:00,792360.504,-1,8423558,29.592745,6759262,1009.060918,1009.060918,103.225212,0,-1,,,,0,,,
55,05/13/18 13:00,792361.504,-1,8423292,29.583921,6759740,1009.229488,1009.229488,101.779099,0,-1,,,,0,,,
56,05/13/18 13:00,792362.504,-1,8422088,29.543978,6759778,1009.153998,1009.153998,102.419052,0,-1,,,,0,,,
57,05/13/18 13:00,792363.504,-1,8421902,29.537808,6759984,1009.221273,1009.221273,101.841537,0,-1,,,,0,,,
58,05/13/18 13:00,792364.504,-1,8421890,29.53741,6759948,1009.206172,1009.206172,101.970863,0,-1,,,,0,,,
59,05/13/18 13:00,792365.504,-1,8421628,29.528718,6760186,1009.280353,1009.280353,101.333778,0,-1,,,,0,,,
60,05/13/18 13:00,792366.504,-1,8421270,29.516841,6760068,1009.206906,1009.206906,101.961029,0,-1,,,,0,,,
61,05/13/18 13:00,792367.504,-1,8421316,29.518367,6760014,1009.189065,1009.189065,102.114151,0,-1,,,,0,,,
62,05/13/18 13:00,792368.504,-1,8421098,29.511135,6760050,1009.186879,1009.186879,102.13163,0,-1,,,,0,,,
63,05/13/18 13:00,792369.504,-1,8420898,29.5045,6760190,1009.227064,1009.227064,101.786186,0,-1,,,,0,,,
64,05/13/18 13:00,792370.504,-1,8420392,29.487714,6760220,1009.200864,1009.200864,102.007759,0,-1,,,,0,,,
65,05/13/18 13:01,792371.504,-1,8420090,29.477695,6760394,1009.246787,1009.246787,101.612595,0,-1,,,,0,,,
66,05/13/18 13:01,792372.504,-1,8419894,29.471193,6760452,1009.254927,1009.254927,101.541733,0,-1,,,,0,,,
67,05/13/18 13:01,792373.504,-1,8419320,29.452151,6760764,1009.334819,1009.334819,100.85408,0,-1,,,,0,,,
68,05/13/18 13:01,792374.504,-1,8418538,29.426208,6760856,1009.312309,1009.312309,101.042465,0,-1,,,,0,,,
69,05/13/18 13:01,792375.504,-1,8417814,29.40219,6761334,1009.446359,1009.446359,99.890228,0,-1,,,,0,,,
70,05/13/18 13:01,792376.504,-1,8416858,29.370474,6761780,1009.550323,1009.550323,98.99456,0,-1,,,,0,,,
71,05/13/18 13:01,792377.504,-1,8416616,29.362446,6761656,1009.483233,1009.483233,99.567719,0,-1,,,,0,,,
72,05/13/18 13:01,792378.504,-1,8416084,29.344797,6761754,1009.481863,1009.481863,99.576485,0,-1,,,,0,,,
73,05/13/18 13:01,792379.504,-1,8415394,29.321907,6761934,1009.500934,1009.500934,99.409317,0,-1,,,,0,,,
74,05/13/18 13:01,792380.504,-1,8414994,29.308637,6762000,1009.496869,1009.496869,99.441895,0,-1,,,,0,,,
75,05/13/18 13:01,792381.504,-1,8414890,29.305187,6762160,1009.552123,1009.552123,98.968208,0,-1,,,,0,,,
76,05/13/18 13:01,792382.504,-1,8414564,29.294372,6761190,1009.145213,1009.145213,102.451035,0,-1,,,,0,,,
77,05/13/18 13:01,792383.504,-1,8414450,29.29059,6762024,1009.465414,1009.465414,99.708183,0,-1,,,,0,,,
78,05/13/18 13:01,792384.504,-1,8414170,29.281301,6762370,1009.580749,1009.580749,98.719124,0,-1,,,,0,,,
79,05/13/18 13:01,792385.504,-1,8413746,29.267235,6762032,1009.415618,1009.415618,100.130623,0,-1,,,,0,,,
80,05/13/18 13:01,792386.504,-1,8413376,29.25496,6761810,1009.300281,1009.300281,101.11618,0,-1,,,,0,,,
81,05/13/18 13:01,792387.504,-1,8413314,29.252903,6762328,1009.499803,1009.499803,99.407394,0,-1,,,,0,,,
82,05/13/18 13:01,792388.504,-1,8413078,29.245074,6762560,1009.573498,1009.573498,98.775139,0,-1,,,,0,,,
83,05/13/18 13:01,792389.504,-1,8412590,29.228885,6761816,1009.243533,1009.243533,101.597664,0,-1,,,,0,,,
84,05/13/18 13:01,792390.504,-1,8412406,29.22278,6762494,1009.49693,1009.49693,99.42691,0,-1,,,,0,,,
85,05/13/18 13:01,792391.504,-1,8411870,29.204999,6762090,1009.297377,1009.297377,101.132484,0,-1,,,,0,,,
86,05/13/18 13:01,792392.504,-1,8411002,29.176203,6761666,1009.064987,1009.064987,103.117599,0,-1,,,,0,,,
87,05/13/18 13:01,792393.504,-1,8410222,29.150327,6761838,1009.074112,1009.074112,103.034935,0,-1,,,,0,,,
88,05/13/18 13:01,792394.504,-1,8409644,29.131152,6761780,1009.007785,1009.007785,103.599602,0,-1,,,,0,,,
89,05/13/18 13:01,792395.504,-1,8408460,29.091873,6762300,1009.123641,1009.123641,102.600616,0,-1,,,,0,,,
90,05/13/18 13:01,792396.504,-1,8407512,29.060423,6762290,1009.048392,1009.048392,103.239479,0,-1,,,,0,,,
91,05/13/18 13:01,792397.504,-1,8406444,29.024993,6762478,1009.042124,1009.042124,103.286949,0,-1,,,,0,,,
92,05/13/18 13:01,792398.504,-1,8405382,28.989761,6762722,1009.058357,1009.058357,103.141792,0,-1,,,,0,,,
93,05/13/18 13:01,792399.504,-1,8404346,28.955392,6762940,1009.06629,1009.06629,103.067879,0,-1,,,,0,,,
94,05/13/18 13:01,792400.504,-1,8403598,28.930577,6763038,1009.048613,1009.048613,103.214874,0,-1,,,,0,,,
95,05/13/18 13:01,792401.504,-1,8402944,28.908881,6763262,1009.087634,1009.087634,102.877045,0,-1,,,,0,,,
96,05/13/18 13:01,792402.504,-1,8402468,28.89309,6763384,1009.099867,1009.099867,102.769577,0,-1,,,,0,,,
97,05/13/18 13:01,792403.504,-1,8401952,28.875972,6763484,1009.100422,1009.100422,102.761848,0,-1,,,,0,,,
98,05/13/18 13:01,792404.504,-1,8401364,28.856465,6763568,1009.089253,1009.089253,102.85405,0,-1,,,,0,,,
99,05/13/18 13:01,792405.504,-1,8401050,28.846048,6763868,1009.18377,1009.18377,102.043266,0,-1,,,,0,,,
100,05/13/18 13:01,792406.504,-1,8400956,28.84293,6764116,1009.274363,1009.274363,101.267418,0,-1,,,,0,,,
101,05/13/18 13:01,792407.504,-1,8400748,28.836029,6764070,1009.240591,1009.240591,101.555252,0,-1,,,,0,,,
102,05/13/18 13:01,792408.504,-1,8400446,28.82601,6763980,1009.182416,1009.182416,102.051392,0,-1,,,,0,,,
103,05/13/18 13:01,792409.504,-1,8400240,28.819176,6763682,1009.049557,1009.049557,103.187317,0,-1,,,,0,,,
104,05/13/18 13:01,792410.504,-1,8400136,28.815726,6763858,1009.111039,1009.111039,102.660492,0,-1,,,,0,,,
105,05/13/18 13:01,792411.504,-1,8399932,28.808959,6763834,1009.086233,1009.086233,102.871613,0,-1,,,,0,,,
106,05/13/18 13:01,792412.504,-1,8399544,28.796087,6763952,1009.103496,1009.103496,102.721626,0,-1,,,,0,,,
107,05/13/18 13:01,792413.504,-1,8399316,28.788523,6764196,1009.182416,1009.182416,102.044907,0,-1,,,,0,,,
108,05/13/18 13:01,792414.504,-1,8398796,28.771272,6764414,1009.229113,1009.229113,101.642326,0,-1,,,,0,,,
109,05/13/18 13:01,792415.504,-1,8398826,28.772267,6764394,1009.223496,1009.223496,101.690559,0,-1,,,,0,,,
110,05/13/18 13:01,792416.504,-1,8398800,28.771405,6764392,1009.220751,1009.220751,101.713905,0,-1,,,,0,,,
111,05/13/18 13:01,792417.504,-1,8398738,28.769348,6764362,1009.204271,1009.204271,101.854568,0,-1,,,,0,,,
112,05/13/18 13:01,792418.504,-1,8398636,28.765964,6764634,1009.303694,1009.303694,101.003242,0,-1,,,,0,,,
113,05/13/18 13:01,792419.504,-1,8398448,28.759727,6764512,1009.241502,1009.241502,101.534325,0,-1,,,,0,,,
114,05/13/18 13:01,792420.504,-1,8398238,28.752761,6764470,1009.209155,1009.209155,101.809914,0,-1,,,,0,,,
115,05/13/18 13:01,792421.504,-1,8398064,28.746988,6764652,1009.267716,1009.267716,101.307831,0,-1,,,,0,,,
116,05/13/18 13:01,792422.504,-1,8397892,28.741282,6764860,1009.336663,1009.336663,100.716942,0,-1,,,,0,,,
117,05/13/18 13:01,792423.504,-1,8397938,28.742808,6765624,1009.640941,1009.640941,98.114265,0,-1,,,,0,,,
118,05/13/18 13:01,792424.504,-1,8397466,28.72715,6764870,1009.308525,1009.308525,100.955269,0,-1,,,,0,,,
119,05/13/18 13:01,792425.504,-1,8397086,28.714543,6765802,1009.646851,1009.646851,98.059013,0,-1,,,,0,,,
120,05/13/18 13:01,792426.504,-1,8395990,28.678184,6765992,1009.639097,1009.639097,98.119286,0,-1,,,,0,,,
121,05/13/18 13:01,792427.504,-1,8395022,28.646071,6765616,1009.418167,1009.418167,100.003502,0,-1,,,,0,,,
122,05/13/18 13:01,792428.504,-1,8394532,28.629815,6766066,1009.558398,1009.558398,98.801369,0,-1,,,,0,,,
123,05/13/18 13:01,792429.504,-1,8394254,28.620592,6766224,1009.59965,1009.59965,98.447044,0,-1,,,,0,,,
124,05/13/18 13:01,792430.504,-1,8393306,28.589143,6765646,1009.300731,1009.300731,100.998322,0,-1,,,,0,,,
125,05/13/18 13:02,792431.504,-1,8392278,28.555039,6765664,1009.230388,1009.230388,101.59417,0,-1,,,,0,,,
126,05/13/18 13:02,792432.504,-1,8391108,28.516225,6765914,1009.240651,1009.240651,101.499702,0,-1,,,,0,,,
127,05/13/18 13:02,792433.504,-1,8389592,28.465932,6766052,1009.18076,1009.18076,102.003288,0,-1,,,,0,,,
128,05/13/18 13:02,792434.504,-1,8387726,28.404028,6766676,1009.285702,1009.285702,101.095146,0,-1,,,,0,,,
129,05/13/18 13:02,792435.504,-1,8386322,28.35745,6766918,1009.275117,1009.275117,101.177666,0,-1,,,,0,,,
130,05/13/18 13:02,792436.504,-1,8385308,28.323811,6766854,1009.173532,1009.173532,102.040512,0,-1,,,,0,,,
131,05/13/18 13:02,792437.504,-1,8384414,28.294153,6767260,1009.265865,1009.265865,101.245911,0,-1,,,,0,,,
132,05/13/18 13:02,792438.504,-1,8383070,28.249566,6767606,1009.300659,1009.300659,100.940796,0,-1,,,,0,,,
133,05/13/18 13:02,792439.504,-1,8381724,28.204913,6767598,1009.196059,1009.196059,101.827347,0,-1,,,,0,,,
134,05/13/18 13:02,792440.504,-1,8379802,28.141151,6768140,1009.264311,1009.264311,101.232918,0,-1,,,,0,,,
135,05/13/18 13:02,792441.504,-1,8377928,28.078981,6768472,1009.25356,1009.25356,101.314133,0,-1,,,,0,,,
136,05/13/18 13:02,792442.504,-1,8376288,28.024575,6768724,1009.228969,1009.228969,101.514938,0,-1,,,,0,,,
137,05/13/18 13:02,792443.504,-1,8374454,27.963732,6769078,1009.229816,1009.229816,101.497215,0,-1,,,,0,,,
138,05/13/18 13:02,792444.504,-1,8372718,27.906141,6769476,1009.255309,1009.255309,101.26947,0,-1,,,,0,,,
139,05/13/18 13:02,792445.504,-1,8370996,27.849014,6769740,1009.229163,1009.229163,101.48304,0,-1,,,,0,,,
140,05/13/18 13:02,792446.504,-1,8369504,27.799517,6770050,1009.238416,1009.238416,101.395462,0,-1,,,,0,,,
141,05/13/18 13:02,792447.504,-1,8368186,27.755793,6770144,1009.17591,1009.17591,101.92189,0,-1,,,,0,,,
142,05/13/18 13:02,792448.504,-1,8366658,27.705102,6770634,1009.253115,1009.253115,101.253662,0,-1,,,,0,,,
143,05/13/18 13:02,792449.504,-1,8364722,27.640876,6770866,1009.198145,1009.198145,101.712097,0,-1,,,,0,,,
144,05/13/18 13:02,792450.504,-1,8363472,27.599407,6771312,1009.278973,1009.278973,101.014671,0,-1,,,,0,,,
145,05/13/18 13:02,792451.504,-1,8362224,27.558005,6771554,1009.279807,1009.279807,101.000443,0,-1,,,,0,,,
146,05/13/18 13:02,792452.504,-1,8361396,27.530536,6771680,1009.26678,1009.26678,101.106964,0,-1,,,,0,,,
147,05/13/18 13:02,792453.504,-1,8360454,27.499286,6771878,1009.273413,1009.273413,101.044968,0,-1,,,,0,,,
148,05/13/18 13:02,792454.504,-1,8359398,27.464253,6772068,1009.268286,1009.268286,101.082733,0,-1,,,,0,,,
149,05/13/18 13:02,792455.504,-1,8358370,27.430149,6772202,1009.243276,1009.243276,101.29039,0,-1,,,,0,,,
150,05/13/18 13:02,792456.504,-1,8357886,27.414093,6772202,1009.206731,1009.206731,101.599632,0,-1,,,,0,,,
151,05/13/18 13:02,792457.504,-1,8357480,27.400624,6772380,1009.245952,1009.245952,101.262466,0,-1,,,,0,,,
152,05/13/18 13:02,792458.504,-1,8357186,27.390871,6773404,1009.625733,1009.625733,98.019234,0,-1,,,,0,,,
153,05/13/18 13:02,792459.504,-1,8356348,27.36307,6772632,1009.259392,1009.259392,101.141281,0,-1,,,,0,,,
154,05/13/18 13:02,792460.504,-1,8354862,27.313772,6772884,1009.246078,1009.246078,101.246452,0,-1,,,,0,,,
155,05/13/18 13:02,792461.504,-1,8353900,27.281858,6772820,1009.148304,1009.148304,102.075539,0,-1,,,,0,,,
156,05/13/18 13:02,792462.504,-1,8353566,27.270778,6773024,1009.203139,1009.203139,101.605553,0,-1,,,,0,,,
157,05/13/18 13:02,792463.504,-1,8353496,27.268456,6772972,1009.177445,1009.177445,101.824471,0,-1,,,,0,,,
158,05/13/18 13:02,792464.504,-1,8353194,27.258437,6773000,1009.165623,1009.165623,101.923645,0,-1,,,,0,,,
159,05/13/18 13:02,792465.504,-1,8353076,27.254522,6772972,1009.145722,1009.145722,102.092834,0,-1,,,,0,,,
160,05/13/18 13:02,792466.504,-1,8352910,27.249015,6773122,1009.19205,1009.19205,101.696449,0,-1,,,,0,,,
161,05/13/18 13:02,792467.504,-1,8352812,27.245764,6773240,1009.230955,1009.230955,101.363831,0,-1,,,,0,,,
162,05/13/18 13:02,792468.504,-1,8352742,27.243442,6773198,1009.209185,1009.209185,101.549232,0,-1,,,,0,,,
163,05/13/18 13:02,792469.504,-1,8352686,27.241584,6773298,1009.244198,1009.244198,101.250076,0,-1,,,,0,,,
164,05/13/18 13:02,792470.504,-1,8352700,27.242049,6773334,1009.259383,1009.259383,101.12056,0,-1,,,,0,,,
165,05/13/18 13:02,792471.504,-1,8352750,27.243707,6773182,1009.203511,1009.203511,101.59771,0,-1,,,,0,,,
166,05/13/18 13:02,792472.504,-1,8352698,27.241982,6773242,1009.223129,1009.223129,101.42997,0,-1,,,,0,,,
167,05/13/18 13:02,792473.504,-1,8352434,27.233224,6773398,1009.264405,1009.264405,101.076187,0,-1,,,,0,,,
168,05/13/18 13:02,792474.504,-1,8352302,27.228845,6773406,1009.257573,1009.257573,101.133743,0,-1,,,,0,,,
169,05/13/18 13:02,792475.504,-1,8352086,27.221679,6773434,1009.252243,1009.252243,101.177994,0,-1,,,,0,,,
170,05/13/18 13:02,792476.504,-1,8351904,27.215642,6773556,1009.286368,1009.286368,100.885727,0,-1,,,,0,,,
171,05/13/18 13:02,792477.504,-1,8351590,27.205225,6773548,1009.259508,1009.259508,101.113167,0,-1,,,,0,,,
172,05/13/18 13:02,792478.504,-1,8351192,27.192021,6773608,1009.252984,1009.252984,101.166573,0,-1,,,,0,,,
173,05/13/18 13:02,792479.504,-1,8350888,27.181936,6773762,1009.290444,1009.290444,100.845169,0,-1,,,,0,,,
174,05/13/18 13:02,792480.504,-1,8350452,27.167472,6773712,1009.237885,1009.237885,101.291206,0,-1,,,,0,,,
175,05/13/18 13:02,792481.504,-1,8350250,27.16077,6773794,1009.254797,1009.254797,101.145729,0,-1,,,,0,,,
176,05/13/18 13:02,792482.504,-1,8349954,27.150951,6773808,1009.237926,1009.237926,101.28801,0,-1,,,,0,,,
177,05/13/18 13:02,792483.504,-1,8349560,27.13788,6773968,1009.270933,1009.270933,101.004105,0,-1,,,,0,,,
178,05/13/18 13:02,792484.504,-1,8349296,27.129122,6773812,1009.189782,1009.189782,101.695091,0,-1,,,,0,,,
179,05/13/18 13:02,792485.504,-1,8348954,27.117776,6774054,1009.258884,1009.258884,101.103462,0,-1,,,,0,,,
180,05/13/18 13:02,792486.504,-1,8348766,27.111539,6773974,1009.213294,1009.213294,101.491417,0,-1,,,,0,,,
181,05/13/18 13:02,792487.504,-1,8348362,27.098137,6774046,1009.211014,1009.211014,101.508553,0,-1,,,,0,,,
182,05/13/18 13:02,792488.504,-1,8348046,27.087653,6774232,1009.260104,1009.260104,101.087875,0,-1,,,,0,,,
183,05/13/18 13:02,792489.504,-1,8347764,27.078298,6774040,1009.163476,1009.163476,101.910774,0,-1,,,,0,,,
184,05/13/18 13:02,792490.504,-1,8347256,27.061445,6774274,1009.216883,1009.216883,101.452148,0,-1,,,,0,,,
185,05/13/18 13:03,792491.504,-1,8346928,27.050564,6774354,1009.223478,1009.223478,101.393997,0,-1,,,,0,,,
186,05/13/18 13:03,792492.504,-1,8346638,27.040943,6774474,1009.248634,1009.248634,101.177719,0,-1,,,,0,,,
187,05/13/18 13:03,792493.504,-1,8346792,27.046052,6774426,1009.241444,1009.241444,101.239944,0,-1,,,,0,,,
188,05/13/18 13:03,792494.504,-1,8346810,27.046649,6774484,1009.265555,1009.265555,101.034332,0,-1,,,,0,,,
189,05/13/18 13:03,792495.504,-1,8346834,27.047446,6774530,1009.285413,1009.285413,100.865044,0,-1,,,,0,,,
190,05/13/18 13:03,792496.504,-1,8346926,27.050498,6774414,1009.246863,1009.246863,101.194466,0,-1,,,,0,,,
191,05/13/18 13:03,792497.504,-1,8346862,27.048374,6774514,1009.281253,1009.281253,100.900696,0,-1,,,,0,,,
192,05/13/18 13:03,792498.504,-1,8346996,27.05282,6774404,1009.24823,1009.24823,101.183205,0,-1,,,,0,,,
193,05/13/18 13:03,792499.504,-1,8347152,27.057995,6774616,1009.343181,1009.343181,100.374008,0,-1,,,,0,,,
194,05/13/18 13:03,792500.504,-1,8347408,27.066488,6774502,1009.317809,1009.317809,100.591919,0,-1,,,,0,,,
195,05/13/18 13:03,792501.504,-1,8347492,27.069275,6774324,1009.254331,1009.254331,101.13398,0,-1,,,,0,,,
196,05/13/18 13:03,792502.504,-1,8347662,27.074914,6774334,1009.2711,1009.2711,100.991867,0,-1,,,,0,,,
197,05/13/18 13:03,792503.504,-1,8347898,27.082743,6774412,1009.319533,1009.319533,100.579979,0,-1,,,,0,,,
198,05/13/18 13:03,792504.504,-1,8348038,27.087388,6774392,1009.322267,1009.322267,100.557449,0,-1,,,,0,,,
199,05/13/18 13:03,792505.504,-1,8348242,27.094156,6774330,1009.313361,1009.313361,100.634598,0,-1,,,,0,,,
200,05/13/18 13:03,792506.504,-1,8348432,27.100459,6774162,1009.261811,1009.261811,101.075516,0,-1,,,,0,,,
201,05/13/18 13:03,792507.504,-1,8348548,27.104307,6774222,1009.294115,1009.294115,100.800545,0,-1,,,,0,,,
202,05/13/18 13:03,792508.504,-1,8348682,27.108752,6774286,1009.329349,1009.329349,100.500679,0,-1,,,,0,,,
203,05/13/18 13:03,792509.504,-1,8348730,27.110345,6774120,1009.267852,1009.267852,101.025673,0,-1,,,,0,,,
204,05/13/18 13:03,792510.504,-1,8348848,27.114259,6774160,1009.292461,1009.292461,100.81636,0,-1,,,,0,,,
205,05/13/18 13:03,792511.504,-1,8349022,27.120032,6774232,1009.333856,1009.333856,100.464149,0,-1,,,,0,,,
206,05/13/18 13:03,792512.504,-1,8349160,27.12461,6774106,1009.294851,1009.294851,100.797745,0,-1,,,,0,,,
207,05/13/18 13:03,792513.504,-1,8349362,27.131311,6774088,1009.303052,1009.303052,100.728912,0,-1,,,,0,,,
208,05/13/18 13:03,792514.504,-1,8349530,27.136885,6774106,1009.322809,1009.322809,100.561287,0,-1,,,,0,,,
209,05/13/18 13:03,792515.504,-1,8349626,27.140069,6774074,1009.317508,1009.317508,100.607063,0,-1,,,,0,,,
210,05/13/18 13:03,792516.504,-1,8349754,27.144316,6773950,1009.278529,1009.278529,100.940399,0,-1,,,,0,,,
211,05/13/18 13:03,792517.504,-1,8349908,27.149425,6773812,1009.23602,1009.23602,101.304008,0,-1,,,,0,,,
212,05/13/18 13:03,792518.504,-1,8350064,27.1546,6773968,1009.309014,1009.309014,100.68203,0,-1,,,,0,,,
213,05/13/18 13:03,792519.504,-1,8350216,27.159643,6773756,1009.237319,1009.237319,101.294693,0,-1,,,,0,,,
214,05/13/18 13:03,792520.504,-1,8350378,27.165017,6773852,1009.287225,1009.287225,100.869736,0,-1,,,,0,,,
215,05/13/18 13:03,792521.504,-1,8350590,27.17205,6773958,1009.344834,1009.344834,100.379356,0,-1,,,,0,,,
216,05/13/18 13:03,792522.504,-1,8350690,27.175367,6773876,1009.320215,1009.320215,100.589996,0,-1,,,,0,,,
217,05/13/18 13:03,792523.504,-1,8351022,27.186381,6773740,1009.291935,1009.291935,100.833206,0,-1,,,,0,,,
